IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,TOTAL,98.80555000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,TOTAL,27.86896000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,TOTAL,95.08014000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,818,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Egypt,TOTAL,54.01323000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Germany,TOTAL,96.58225000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tunisia,TOTAL,80.96171000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,434,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Libya,TOTAL,23.82955000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Luxembourg,TOTAL,93.82876000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,484,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mexico,TOTAL,29.88164000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,040,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,TOTAL,99.67198000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Canada,TOTAL,78.74879000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chile,TOTAL,67.24930000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,208,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Denmark,TOTAL,95.56569000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ethiopia,TOTAL,3.34199000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,504,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Morocco,TOTAL,60.06077000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,504,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Morocco,TOTAL,61.01042000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Samoa,TOTAL,46.86472000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Africa,TOTAL,21.28322000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,958,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Western Pacific,TOTAL,40.09687000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,TOTAL,14.47825000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Republic of Tanzania,TOTAL,15.68879000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,862,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Venezuela (Bolivarian Republic of),TOTAL,26.53167000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Europe,TOTAL,75.53516000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,428,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Latvia,TOTAL,81.30655000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,TOTAL,7.66643000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mongolia,TOTAL,54.68728000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mongolia,TOTAL,65.15120000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,300,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Greece,TOTAL,81.32107000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Fiji,TOTAL,49.23889000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,246,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Finland,TOTAL,88.24621000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Gambia,TOTAL,29.26913000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,300,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Greece,TOTAL,79.90550000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,380,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Italy,TOTAL,78.98113000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,400,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Jordan,TOTAL,75.98939000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kyrgyzstan,TOTAL,92.34319000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,428,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Latvia,TOTAL,78.62237000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,048,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bahrain,TOTAL,91.29390000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,076,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Brazil,TOTAL,37.82821000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Georgia,TOTAL,39.42350000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Gambia,TOTAL,31.69605000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Germany,TOTAL,96.19664000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,434,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Libya,TOTAL,25.90407000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,TOTAL,5.99596000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,484,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mexico,TOTAL,52.61023000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,414,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kuwait,TOTAL,100.00000000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iraq,TOTAL,28.64680000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,410,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Republic of Korea,TOTAL,91.00279000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,634,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Qatar,TOTAL,87.56720000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Georgia,TOTAL,34.20192000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Gambia,TOTAL,42.03637000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,410,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Republic of Korea,TOTAL,92.90559000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,422,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lebanon,TOTAL,17.85218000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Luxembourg,TOTAL,92.23684000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,070,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bosnia and Herzegovina,TOTAL,26.20321000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed sanitation services,North Macedonia,TOTAL,12.20574000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,674,COUNTRY,PUBLISHED,Population using safely managed sanitation services,San Marino,TOTAL,90.19250000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sierra Leone,TOTAL,5.27736000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,702,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Singapore,TOTAL,100.00000000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,TOTAL,25.36006000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,792,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Türkiye,TOTAL,78.68546000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,643,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Russian Federation,TOTAL,60.46734000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lithuania,TOTAL,83.16526000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,578,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Norway,TOTAL,77.39304000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,328,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guyana,TOTAL,51.93926000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,372,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ireland,TOTAL,79.59273000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,422,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lebanon,TOTAL,17.85218000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,422,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lebanon,TOTAL,21.80959000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,470,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malta,TOTAL,89.88425000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,504,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Morocco,TOTAL,58.34901000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,196,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cyprus,TOTAL,76.26209000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,196,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cyprus,TOTAL,76.84452000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,262,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Djibouti,TOTAL,32.58629000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ghana,TOTAL,7.62818000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,372,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ireland,TOTAL,60.24505000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,400,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Jordan,TOTAL,80.35841000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,032,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Argentina,TOTAL,44.71335000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,032,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Argentina,TOTAL,45.91216000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,404,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kenya,TOTAL,29.00193000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mongolia,TOTAL,65.96411000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,554,COUNTRY,PUBLISHED,Population using safely managed sanitation services,New Zealand,TOTAL,87.76398000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,076,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Brazil,TOTAL,47.84931000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Central African Republic,TOTAL,19.09001000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,TOTAL,17.33356000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United States of America,TOTAL,96.92692000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,TOTAL,99.69981000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,TOTAL,99.81524000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,764,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Thailand,TOTAL,23.23988000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ukraine,TOTAL,45.73131000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,887,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Yemen,TOTAL,24.62637000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,434,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Libya,TOTAL,25.69880000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,470,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malta,TOTAL,96.71530000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Republic of Tanzania,TOTAL,23.89128000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lithuania,TOTAL,82.75228000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,458,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malaysia,TOTAL,76.45003000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,578,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Norway,TOTAL,77.91432000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,616,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Poland,TOTAL,90.71363000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Fiji,TOTAL,48.42430000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,414,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kuwait,TOTAL,100.00000000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,414,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kuwait,TOTAL,100.00000000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,428,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Latvia,TOTAL,70.51003000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,470,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malta,TOTAL,88.17636000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,703,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Slovakia,TOTAL,82.49797000000000
